要素数,実際の情報量,実際の情報量とarrayの差分,実際の情報量とndrrayの差分,配列のメモリ使用量,ndarrayのメモリ使用量
2854,182656,2240,896,184896,183552
2855,182720,2176,896,184896,183616
2856,182784,2112,896,184896,183680
2857,182848,2048,896,184896,183744
2858,182912,1984,896,184896,183808
2859,182976,1920,896,184896,183872
2860,183040,1856,896,184896,183936
2861,183104,1792,896,184896,184000
2862,183168,1728,896,184896,184064
2863,183232,1664,896,184896,184128
2864,183296,1600,896,184896,184192
2865,183360,1536,896,184896,184256
2866,183424,1472,896,184896,184320
2867,183488,1408,896,184896,184384
2868,183552,1344,896,184896,184448
2869,183616,1280,896,184896,184512
2870,183680,1216,896,184896,184576
2871,183744,1152,896,184896,184640
2872,183808,1088,896,184896,184704
2873,183872,1024,896,184896,184768
2874,183936,960,896,184896,184832
2875,184000,896,896,184896,184896
2876,184064,832,896,184896,184960
2877,184128,768,896,184896,185024
2878,184192,704,896,184896,185088
2879,184256,640,896,184896,185152
2880,184320,576,896,184896,185216
2881,184384,512,896,184896,185280
2882,184448,448,896,184896,185344
2883,184512,384,896,184896,185408
2884,184576,320,896,184896,185472
2885,184640,23552,896,208192,185536
2886,184704,23488,896,208192,185600
2887,184768,23424,896,208192,185664
2888,184832,23360,896,208192,185728
2889,184896,23296,896,208192,185792
2890,184960,23232,896,208192,185856
2891,185024,23168,896,208192,185920
2892,185088,23104,896,208192,185984
2893,185152,23040,896,208192,186048
2894,185216,22976,896,208192,186112
2895,185280,22912,896,208192,186176
2896,185344,22848,896,208192,186240
2897,185408,22784,896,208192,186304
2898,185472,22720,896,208192,186368
2899,185536,22656,896,208192,186432
2900,185600,22592,896,208192,186496
2901,185664,22528,896,208192,186560
2902,185728,22464,896,208192,186624
2903,185792,22400,896,208192,186688
2904,185856,22336,896,208192,186752
2905,185920,22272,896,208192,186816
2906,185984,22208,896,208192,186880
2907,186048,22144,896,208192,186944
2908,186112,22080,896,208192,187008
2909,186176,22016,896,208192,187072
2910,186240,21952,896,208192,187136
2911,186304,21888,896,208192,187200
2912,186368,21824,896,208192,187264
2913,186432,21760,896,208192,187328
2914,186496,21696,896,208192,187392
2915,186560,21632,896,208192,187456
2916,186624,21568,896,208192,187520
2917,186688,21504,896,208192,187584
2918,186752,21440,896,208192,187648
2919,186816,21376,896,208192,187712
2920,186880,21312,896,208192,187776
2921,186944,21248,896,208192,187840
2922,187008,21184,896,208192,187904
2923,187072,21120,896,208192,187968
2924,187136,21056,896,208192,188032
2925,187200,20992,896,208192,188096
2926,187264,20928,896,208192,188160
2927,187328,20864,896,208192,188224
2928,187392,20800,896,208192,188288
2929,187456,20736,896,208192,188352
2930,187520,20672,896,208192,188416
2931,187584,20608,896,208192,188480
2932,187648,20544,896,208192,188544
2933,187712,20480,896,208192,188608
2934,187776,20416,896,208192,188672
2935,187840,20352,896,208192,188736
2936,187904,20288,896,208192,188800
2937,187968,20224,896,208192,188864
2938,188032,20160,896,208192,188928
2939,188096,20096,896,208192,188992
2940,188160,20032,896,208192,189056
2941,188224,19968,896,208192,189120
2942,188288,19904,896,208192,189184
2943,188352,19840,896,208192,189248
2944,188416,19776,896,208192,189312
2945,188480,19712,896,208192,189376
2946,188544,19648,896,208192,189440
2947,188608,19584,896,208192,189504
2948,188672,19520,896,208192,189568
2949,188736,19456,896,208192,189632
2950,188800,19392,896,208192,189696
2951,188864,19328,896,208192,189760
2952,188928,19264,896,208192,189824
2953,188992,19200,896,208192,189888
2954,189056,19136,896,208192,189952
2955,189120,19072,896,208192,190016
2956,189184,19008,896,208192,190080
2957,189248,18944,896,208192,190144
2958,189312,18880,896,208192,190208
2959,189376,18816,896,208192,190272
2960,189440,18752,896,208192,190336
2961,189504,18688,896,208192,190400
2962,189568,18624,896,208192,190464
2963,189632,18560,896,208192,190528
2964,189696,18496,896,208192,190592
2965,189760,18432,896,208192,190656
2966,189824,18368,896,208192,190720
2967,189888,18304,896,208192,190784
2968,189952,18240,896,208192,190848
2969,190016,18176,896,208192,190912
2970,190080,18112,896,208192,190976
2971,190144,18048,896,208192,191040
2972,190208,17984,896,208192,191104
2973,190272,17920,896,208192,191168
2974,190336,17856,896,208192,191232
2975,190400,17792,896,208192,191296
2976,190464,17728,896,208192,191360
2977,190528,17664,896,208192,191424
2978,190592,17600,896,208192,191488
2979,190656,17536,896,208192,191552
2980,190720,17472,896,208192,191616
2981,190784,17408,896,208192,191680
2982,190848,17344,896,208192,191744
2983,190912,17280,896,208192,191808
2984,190976,17216,896,208192,191872
2985,191040,17152,896,208192,191936
2986,191104,17088,896,208192,192000
2987,191168,17024,896,208192,192064
2988,191232,16960,896,208192,192128
2989,191296,16896,896,208192,192192
2990,191360,16832,896,208192,192256
2991,191424,16768,896,208192,192320
2992,191488,16704,896,208192,192384
2993,191552,16640,896,208192,192448
2994,191616,16576,896,208192,192512
2995,191680,16512,896,208192,192576
2996,191744,16448,896,208192,192640
2997,191808,16384,896,208192,192704
2998,191872,16320,896,208192,192768
2999,191936,16256,896,208192,192832
3000,192000,16192,896,208192,192896
3001,192064,16128,896,208192,192960
3002,192128,16064,896,208192,193024
3003,192192,16000,896,208192,193088
3004,192256,15936,896,208192,193152
3005,192320,15872,896,208192,193216
3006,192384,15808,896,208192,193280
3007,192448,15744,896,208192,193344
3008,192512,15680,896,208192,193408
3009,192576,15616,896,208192,193472
3010,192640,15552,896,208192,193536
3011,192704,15488,896,208192,193600
3012,192768,15424,896,208192,193664
3013,192832,15360,896,208192,193728
3014,192896,15296,896,208192,193792
3015,192960,15232,896,208192,193856
3016,193024,15168,896,208192,193920
3017,193088,15104,896,208192,193984
3018,193152,15040,896,208192,194048
3019,193216,14976,896,208192,194112
3020,193280,14912,896,208192,194176
3021,193344,14848,896,208192,194240
3022,193408,14784,896,208192,194304
3023,193472,14720,896,208192,194368
3024,193536,14656,896,208192,194432
3025,193600,14592,896,208192,194496
3026,193664,14528,896,208192,194560
3027,193728,14464,896,208192,194624
3028,193792,14400,896,208192,194688
3029,193856,14336,896,208192,194752
3030,193920,14272,896,208192,194816
3031,193984,14208,896,208192,194880
3032,194048,14144,896,208192,194944
3033,194112,14080,896,208192,195008
3034,194176,14016,896,208192,195072
3035,194240,13952,896,208192,195136
3036,194304,13888,896,208192,195200
3037,194368,13824,896,208192,195264
3038,194432,13760,896,208192,195328
3039,194496,13696,896,208192,195392
3040,194560,13632,896,208192,195456
3041,194624,13568,896,208192,195520
3042,194688,13504,896,208192,195584
3043,194752,13440,896,208192,195648
3044,194816,13376,896,208192,195712
3045,194880,13312,896,208192,195776
3046,194944,13248,896,208192,195840
3047,195008,13184,896,208192,195904
3048,195072,13120,896,208192,195968
3049,195136,13056,896,208192,196032
3050,195200,12992,896,208192,196096
3051,195264,12928,896,208192,196160
3052,195328,12864,896,208192,196224
3053,195392,12800,896,208192,196288
3054,195456,12736,896,208192,196352
3055,195520,12672,896,208192,196416
3056,195584,12608,896,208192,196480
3057,195648,12544,896,208192,196544
3058,195712,12480,896,208192,196608
3059,195776,12416,896,208192,196672
3060,195840,12352,896,208192,196736
3061,195904,12288,896,208192,196800
3062,195968,12224,896,208192,196864
3063,196032,12160,896,208192,196928
3064,196096,12096,896,208192,196992
3065,196160,12032,896,208192,197056
3066,196224,11968,896,208192,197120
3067,196288,11904,896,208192,197184
3068,196352,11840,896,208192,197248
3069,196416,11776,896,208192,197312
3070,196480,11712,896,208192,197376
3071,196544,11648,896,208192,197440
3072,196608,11584,896,208192,197504
3073,196672,11520,896,208192,197568
3074,196736,11456,896,208192,197632
3075,196800,11392,896,208192,197696
3076,196864,11328,896,208192,197760
3077,196928,11264,896,208192,197824
3078,196992,11200,896,208192,197888
3079,197056,11136,896,208192,197952
3080,197120,11072,896,208192,198016
3081,197184,11008,896,208192,198080
3082,197248,10944,896,208192,198144
3083,197312,10880,896,208192,198208
3084,197376,10816,896,208192,198272
3085,197440,10752,896,208192,198336
3086,197504,10688,896,208192,198400
3087,197568,10624,896,208192,198464
3088,197632,10560,896,208192,198528
3089,197696,10496,896,208192,198592
3090,197760,10432,896,208192,198656
3091,197824,10368,896,208192,198720
3092,197888,10304,896,208192,198784
3093,197952,10240,896,208192,198848
3094,198016,10176,896,208192,198912
3095,198080,10112,896,208192,198976
3096,198144,10048,896,208192,199040
3097,198208,9984,896,208192,199104
3098,198272,9920,896,208192,199168
3099,198336,9856,896,208192,199232
3100,198400,9792,896,208192,199296
3101,198464,9728,896,208192,199360
3102,198528,9664,896,208192,199424
3103,198592,9600,896,208192,199488
3104,198656,9536,896,208192,199552
3105,198720,9472,896,208192,199616
3106,198784,9408,896,208192,199680
3107,198848,9344,896,208192,199744
3108,198912,9280,896,208192,199808
3109,198976,9216,896,208192,199872
3110,199040,9152,896,208192,199936
3111,199104,9088,896,208192,200000
3112,199168,9024,896,208192,200064
3113,199232,8960,896,208192,200128
3114,199296,8896,896,208192,200192
3115,199360,8832,896,208192,200256
3116,199424,8768,896,208192,200320
3117,199488,8704,896,208192,200384
3118,199552,8640,896,208192,200448
3119,199616,8576,896,208192,200512
3120,199680,8512,896,208192,200576
3121,199744,8448,896,208192,200640
3122,199808,8384,896,208192,200704
3123,199872,8320,896,208192,200768
3124,199936,8256,896,208192,200832
3125,200000,8192,896,208192,200896
3126,200064,8128,896,208192,200960
3127,200128,8064,896,208192,201024
3128,200192,8000,896,208192,201088
3129,200256,7936,896,208192,201152
3130,200320,7872,896,208192,201216
3131,200384,7808,896,208192,201280
3132,200448,7744,896,208192,201344
3133,200512,7680,896,208192,201408
3134,200576,7616,896,208192,201472
3135,200640,7552,896,208192,201536
3136,200704,7488,896,208192,201600
3137,200768,7424,896,208192,201664
3138,200832,7360,896,208192,201728
3139,200896,7296,896,208192,201792
3140,200960,7232,896,208192,201856
3141,201024,7168,896,208192,201920
3142,201088,7104,896,208192,201984
3143,201152,7040,896,208192,202048
3144,201216,6976,896,208192,202112
3145,201280,6912,896,208192,202176
3146,201344,6848,896,208192,202240
3147,201408,6784,896,208192,202304
3148,201472,6720,896,208192,202368
3149,201536,6656,896,208192,202432
3150,201600,6592,896,208192,202496
3151,201664,6528,896,208192,202560
3152,201728,6464,896,208192,202624
3153,201792,6400,896,208192,202688
3154,201856,6336,896,208192,202752
3155,201920,6272,896,208192,202816
3156,201984,6208,896,208192,202880
3157,202048,6144,896,208192,202944
3158,202112,6080,896,208192,203008
3159,202176,6016,896,208192,203072
3160,202240,5952,896,208192,203136
3161,202304,5888,896,208192,203200
3162,202368,5824,896,208192,203264
3163,202432,5760,896,208192,203328
3164,202496,5696,896,208192,203392
3165,202560,5632,896,208192,203456
3166,202624,5568,896,208192,203520
3167,202688,5504,896,208192,203584
3168,202752,5440,896,208192,203648
3169,202816,5376,896,208192,203712
3170,202880,5312,896,208192,203776
3171,202944,5248,896,208192,203840
3172,203008,5184,896,208192,203904
3173,203072,5120,896,208192,203968
3174,203136,5056,896,208192,204032
3175,203200,4992,896,208192,204096
3176,203264,4928,896,208192,204160
3177,203328,4864,896,208192,204224
3178,203392,4800,896,208192,204288
3179,203456,4736,896,208192,204352
3180,203520,4672,896,208192,204416
3181,203584,4608,896,208192,204480
3182,203648,4544,896,208192,204544
3183,203712,4480,896,208192,204608
3184,203776,4416,896,208192,204672
3185,203840,4352,896,208192,204736
3186,203904,4288,896,208192,204800
3187,203968,4224,896,208192,204864
3188,204032,4160,896,208192,204928
3189,204096,4096,896,208192,204992
3190,204160,4032,896,208192,205056
3191,204224,3968,896,208192,205120
3192,204288,3904,896,208192,205184
3193,204352,3840,896,208192,205248
3194,204416,3776,896,208192,205312
3195,204480,3712,896,208192,205376
3196,204544,3648,896,208192,205440
3197,204608,3584,896,208192,205504
3198,204672,3520,896,208192,205568
3199,204736,3456,896,208192,205632
3200,204800,3392,896,208192,205696
3201,204864,3328,896,208192,205760
3202,204928,3264,896,208192,205824
3203,204992,3200,896,208192,205888
3204,205056,3136,896,208192,205952
3205,205120,3072,896,208192,206016
3206,205184,3008,896,208192,206080
3207,205248,2944,896,208192,206144
3208,205312,2880,896,208192,206208
3209,205376,2816,896,208192,206272
3210,205440,2752,896,208192,206336
3211,205504,2688,896,208192,206400
3212,205568,2624,896,208192,206464
3213,205632,2560,896,208192,206528
3214,205696,2496,896,208192,206592
3215,205760,2432,896,208192,206656
3216,205824,2368,896,208192,206720
3217,205888,2304,896,208192,206784
3218,205952,2240,896,208192,206848
3219,206016,2176,896,208192,206912
3220,206080,2112,896,208192,206976
3221,206144,2048,896,208192,207040
3222,206208,1984,896,208192,207104
3223,206272,1920,896,208192,207168
3224,206336,1856,896,208192,207232
3225,206400,1792,896,208192,207296
3226,206464,1728,896,208192,207360
3227,206528,1664,896,208192,207424
3228,206592,1600,896,208192,207488
3229,206656,1536,896,208192,207552
3230,206720,1472,896,208192,207616
3231,206784,1408,896,208192,207680
3232,206848,1344,896,208192,207744
3233,206912,1280,896,208192,207808
3234,206976,1216,896,208192,207872
3235,207040,1152,896,208192,207936
3236,207104,1088,896,208192,208000
3237,207168,1024,896,208192,208064
3238,207232,960,896,208192,208128
3239,207296,896,896,208192,208192
3240,207360,832,896,208192,208256
3241,207424,768,896,208192,208320
3242,207488,704,896,208192,208384
3243,207552,640,896,208192,208448
3244,207616,576,896,208192,208512
3245,207680,512,896,208192,208576
3246,207744,448,896,208192,208640
3247,207808,384,896,208192,208704
3248,207872,320,896,208192,208768
3249,207936,26624,896,234560,208832
3250,208000,26560,896,234560,208896
3251,208064,26496,896,234560,208960
3252,208128,26432,896,234560,209024
3253,208192,26368,896,234560,209088
3254,208256,26304,896,234560,209152
3255,208320,26240,896,234560,209216
3256,208384,26176,896,234560,209280
3257,208448,26112,896,234560,209344
3258,208512,26048,896,234560,209408
3259,208576,25984,896,234560,209472
3260,208640,25920,896,234560,209536
3261,208704,25856,896,234560,209600
3262,208768,25792,896,234560,209664
3263,208832,25728,896,234560,209728
3264,208896,25664,896,234560,209792
3265,208960,25600,896,234560,209856
3266,209024,25536,896,234560,209920
3267,209088,25472,896,234560,209984
3268,209152,25408,896,234560,210048
3269,209216,25344,896,234560,210112
3270,209280,25280,896,234560,210176
3271,209344,25216,896,234560,210240
3272,209408,25152,896,234560,210304
3273,209472,25088,896,234560,210368
3274,209536,25024,896,234560,210432
3275,209600,24960,896,234560,210496
3276,209664,24896,896,234560,210560
3277,209728,24832,896,234560,210624
3278,209792,24768,896,234560,210688
3279,209856,24704,896,234560,210752
3280,209920,24640,896,234560,210816
3281,209984,24576,896,234560,210880
3282,210048,24512,896,234560,210944
3283,210112,24448,896,234560,211008
3284,210176,24384,896,234560,211072
3285,210240,24320,896,234560,211136
3286,210304,24256,896,234560,211200
3287,210368,24192,896,234560,211264
3288,210432,24128,896,234560,211328
3289,210496,24064,896,234560,211392
3290,210560,24000,896,234560,211456
3291,210624,23936,896,234560,211520
3292,210688,23872,896,234560,211584
3293,210752,23808,896,234560,211648
3294,210816,23744,896,234560,211712
3295,210880,23680,896,234560,211776
3296,210944,23616,896,234560,211840
3297,211008,23552,896,234560,211904
3298,211072,23488,896,234560,211968
3299,211136,23424,896,234560,212032
3300,211200,23360,896,234560,212096
3301,211264,23296,896,234560,212160
3302,211328,23232,896,234560,212224
3303,211392,23168,896,234560,212288
3304,211456,23104,896,234560,212352
3305,211520,23040,896,234560,212416
3306,211584,22976,896,234560,212480
3307,211648,22912,896,234560,212544
3308,211712,22848,896,234560,212608
3309,211776,22784,896,234560,212672
3310,211840,22720,896,234560,212736
3311,211904,22656,896,234560,212800
3312,211968,22592,896,234560,212864
3313,212032,22528,896,234560,212928
3314,212096,22464,896,234560,212992
3315,212160,22400,896,234560,213056
3316,212224,22336,896,234560,213120
3317,212288,22272,896,234560,213184
3318,212352,22208,896,234560,213248
3319,212416,22144,896,234560,213312
3320,212480,22080,896,234560,213376
3321,212544,22016,896,234560,213440
3322,212608,21952,896,234560,213504
3323,212672,21888,896,234560,213568
3324,212736,21824,896,234560,213632
3325,212800,21760,896,234560,213696
3326,212864,21696,896,234560,213760
3327,212928,21632,896,234560,213824
3328,212992,21568,896,234560,213888
3329,213056,21504,896,234560,213952
3330,213120,21440,896,234560,214016
3331,213184,21376,896,234560,214080
3332,213248,21312,896,234560,214144
3333,213312,21248,896,234560,214208
3334,213376,21184,896,234560,214272
3335,213440,21120,896,234560,214336
3336,213504,21056,896,234560,214400
3337,213568,20992,896,234560,214464
3338,213632,20928,896,234560,214528
3339,213696,20864,896,234560,214592
3340,213760,20800,896,234560,214656
3341,213824,20736,896,234560,214720
3342,213888,20672,896,234560,214784
3343,213952,20608,896,234560,214848
3344,214016,20544,896,234560,214912
3345,214080,20480,896,234560,214976
3346,214144,20416,896,234560,215040
3347,214208,20352,896,234560,215104
3348,214272,20288,896,234560,215168
3349,214336,20224,896,234560,215232
3350,214400,20160,896,234560,215296
3351,214464,20096,896,234560,215360
3352,214528,20032,896,234560,215424
3353,214592,19968,896,234560,215488
3354,214656,19904,896,234560,215552
3355,214720,19840,896,234560,215616
3356,214784,19776,896,234560,215680
3357,214848,19712,896,234560,215744
3358,214912,19648,896,234560,215808
3359,214976,19584,896,234560,215872
3360,215040,19520,896,234560,215936
3361,215104,19456,896,234560,216000
3362,215168,19392,896,234560,216064
3363,215232,19328,896,234560,216128
3364,215296,19264,896,234560,216192
3365,215360,19200,896,234560,216256
3366,215424,19136,896,234560,216320
3367,215488,19072,896,234560,216384
3368,215552,19008,896,234560,216448
3369,215616,18944,896,234560,216512
3370,215680,18880,896,234560,216576
3371,215744,18816,896,234560,216640
3372,215808,18752,896,234560,216704
3373,215872,18688,896,234560,216768
3374,215936,18624,896,234560,216832
3375,216000,18560,896,234560,216896
3376,216064,18496,896,234560,216960
3377,216128,18432,896,234560,217024
3378,216192,18368,896,234560,217088
3379,216256,18304,896,234560,217152
3380,216320,18240,896,234560,217216
3381,216384,18176,896,234560,217280
3382,216448,18112,896,234560,217344
3383,216512,18048,896,234560,217408
3384,216576,17984,896,234560,217472
3385,216640,17920,896,234560,217536
3386,216704,17856,896,234560,217600
3387,216768,17792,896,234560,217664
3388,216832,17728,896,234560,217728
3389,216896,17664,896,234560,217792
3390,216960,17600,896,234560,217856
3391,217024,17536,896,234560,217920
3392,217088,17472,896,234560,217984
3393,217152,17408,896,234560,218048
3394,217216,17344,896,234560,218112
3395,217280,17280,896,234560,218176
3396,217344,17216,896,234560,218240
3397,217408,17152,896,234560,218304
3398,217472,17088,896,234560,218368
3399,217536,17024,896,234560,218432
3400,217600,16960,896,234560,218496
3401,217664,16896,896,234560,218560
3402,217728,16832,896,234560,218624
3403,217792,16768,896,234560,218688
3404,217856,16704,896,234560,218752
3405,217920,16640,896,234560,218816
3406,217984,16576,896,234560,218880
3407,218048,16512,896,234560,218944
3408,218112,16448,896,234560,219008
3409,218176,16384,896,234560,219072
3410,218240,16320,896,234560,219136
3411,218304,16256,896,234560,219200
3412,218368,16192,896,234560,219264
3413,218432,16128,896,234560,219328
3414,218496,16064,896,234560,219392
3415,218560,16000,896,234560,219456
3416,218624,15936,896,234560,219520
3417,218688,15872,896,234560,219584
3418,218752,15808,896,234560,219648
3419,218816,15744,896,234560,219712
3420,218880,15680,896,234560,219776
3421,218944,15616,896,234560,219840
3422,219008,15552,896,234560,219904
3423,219072,15488,896,234560,219968
3424,219136,15424,896,234560,220032
3425,219200,15360,896,234560,220096
3426,219264,15296,896,234560,220160
3427,219328,15232,896,234560,220224
3428,219392,15168,896,234560,220288
3429,219456,15104,896,234560,220352
3430,219520,15040,896,234560,220416
3431,219584,14976,896,234560,220480
3432,219648,14912,896,234560,220544
3433,219712,14848,896,234560,220608
3434,219776,14784,896,234560,220672
3435,219840,14720,896,234560,220736
3436,219904,14656,896,234560,220800
3437,219968,14592,896,234560,220864
3438,220032,14528,896,234560,220928
3439,220096,14464,896,234560,220992
3440,220160,14400,896,234560,221056
3441,220224,14336,896,234560,221120
3442,220288,14272,896,234560,221184
3443,220352,14208,896,234560,221248
3444,220416,14144,896,234560,221312
3445,220480,14080,896,234560,221376
3446,220544,14016,896,234560,221440
3447,220608,13952,896,234560,221504
3448,220672,13888,896,234560,221568
3449,220736,13824,896,234560,221632
3450,220800,13760,896,234560,221696
3451,220864,13696,896,234560,221760
3452,220928,13632,896,234560,221824
3453,220992,13568,896,234560,221888
3454,221056,13504,896,234560,221952
3455,221120,13440,896,234560,222016
3456,221184,13376,896,234560,222080
3457,221248,13312,896,234560,222144
3458,221312,13248,896,234560,222208
3459,221376,13184,896,234560,222272
3460,221440,13120,896,234560,222336
3461,221504,13056,896,234560,222400
3462,221568,12992,896,234560,222464
3463,221632,12928,896,234560,222528
3464,221696,12864,896,234560,222592
3465,221760,12800,896,234560,222656
3466,221824,12736,896,234560,222720
3467,221888,12672,896,234560,222784
3468,221952,12608,896,234560,222848
3469,222016,12544,896,234560,222912
3470,222080,12480,896,234560,222976
3471,222144,12416,896,234560,223040
3472,222208,12352,896,234560,223104
3473,222272,12288,896,234560,223168
3474,222336,12224,896,234560,223232
3475,222400,12160,896,234560,223296
3476,222464,12096,896,234560,223360
3477,222528,12032,896,234560,223424
3478,222592,11968,896,234560,223488
3479,222656,11904,896,234560,223552
3480,222720,11840,896,234560,223616
3481,222784,11776,896,234560,223680
3482,222848,11712,896,234560,223744
3483,222912,11648,896,234560,223808
3484,222976,11584,896,234560,223872
3485,223040,11520,896,234560,223936
3486,223104,11456,896,234560,224000
3487,223168,11392,896,234560,224064
3488,223232,11328,896,234560,224128
3489,223296,11264,896,234560,224192
3490,223360,11200,896,234560,224256
3491,223424,11136,896,234560,224320
3492,223488,11072,896,234560,224384
3493,223552,11008,896,234560,224448
3494,223616,10944,896,234560,224512
3495,223680,10880,896,234560,224576
3496,223744,10816,896,234560,224640
3497,223808,10752,896,234560,224704
3498,223872,10688,896,234560,224768
3499,223936,10624,896,234560,224832
3500,224000,10560,896,234560,224896
3501,224064,10496,896,234560,224960
3502,224128,10432,896,234560,225024
3503,224192,10368,896,234560,225088
3504,224256,10304,896,234560,225152
3505,224320,10240,896,234560,225216
3506,224384,10176,896,234560,225280
3507,224448,10112,896,234560,225344
3508,224512,10048,896,234560,225408
3509,224576,9984,896,234560,225472
3510,224640,9920,896,234560,225536
3511,224704,9856,896,234560,225600
3512,224768,9792,896,234560,225664
3513,224832,9728,896,234560,225728
3514,224896,9664,896,234560,225792
3515,224960,9600,896,234560,225856
3516,225024,9536,896,234560,225920
3517,225088,9472,896,234560,225984
3518,225152,9408,896,234560,226048
3519,225216,9344,896,234560,226112
3520,225280,9280,896,234560,226176
3521,225344,9216,896,234560,226240
3522,225408,9152,896,234560,226304
3523,225472,9088,896,234560,226368
3524,225536,9024,896,234560,226432
3525,225600,8960,896,234560,226496
3526,225664,8896,896,234560,226560
3527,225728,8832,896,234560,226624
3528,225792,8768,896,234560,226688
3529,225856,8704,896,234560,226752
3530,225920,8640,896,234560,226816
3531,225984,8576,896,234560,226880
3532,226048,8512,896,234560,226944
3533,226112,8448,896,234560,227008
3534,226176,8384,896,234560,227072
3535,226240,8320,896,234560,227136
3536,226304,8256,896,234560,227200
3537,226368,8192,896,234560,227264
3538,226432,8128,896,234560,227328
3539,226496,8064,896,234560,227392
3540,226560,8000,896,234560,227456
3541,226624,7936,896,234560,227520
3542,226688,7872,896,234560,227584
3543,226752,7808,896,234560,227648
3544,226816,7744,896,234560,227712
3545,226880,7680,896,234560,227776
3546,226944,7616,896,234560,227840
3547,227008,7552,896,234560,227904
3548,227072,7488,896,234560,227968
3549,227136,7424,896,234560,228032
3550,227200,7360,896,234560,228096
3551,227264,7296,896,234560,228160
3552,227328,7232,896,234560,228224
3553,227392,7168,896,234560,228288
3554,227456,7104,896,234560,228352
3555,227520,7040,896,234560,228416
3556,227584,6976,896,234560,228480
3557,227648,6912,896,234560,228544
3558,227712,6848,896,234560,228608
3559,227776,6784,896,234560,228672
3560,227840,6720,896,234560,228736
3561,227904,6656,896,234560,228800
3562,227968,6592,896,234560,228864
3563,228032,6528,896,234560,228928
3564,228096,6464,896,234560,228992
3565,228160,6400,896,234560,229056
3566,228224,6336,896,234560,229120
3567,228288,6272,896,234560,229184
3568,228352,6208,896,234560,229248
3569,228416,6144,896,234560,229312
3570,228480,6080,896,234560,229376
3571,228544,6016,896,234560,229440
3572,228608,5952,896,234560,229504
3573,228672,5888,896,234560,229568
3574,228736,5824,896,234560,229632
3575,228800,5760,896,234560,229696
3576,228864,5696,896,234560,229760
3577,228928,5632,896,234560,229824
3578,228992,5568,896,234560,229888
3579,229056,5504,896,234560,229952
3580,229120,5440,896,234560,230016
3581,229184,5376,896,234560,230080
3582,229248,5312,896,234560,230144
3583,229312,5248,896,234560,230208
3584,229376,5184,896,234560,230272
3585,229440,5120,896,234560,230336
3586,229504,5056,896,234560,230400
3587,229568,4992,896,234560,230464
3588,229632,4928,896,234560,230528
3589,229696,4864,896,234560,230592
3590,229760,4800,896,234560,230656
3591,229824,4736,896,234560,230720
3592,229888,4672,896,234560,230784
3593,229952,4608,896,234560,230848
3594,230016,4544,896,234560,230912
3595,230080,4480,896,234560,230976
3596,230144,4416,896,234560,231040
3597,230208,4352,896,234560,231104
3598,230272,4288,896,234560,231168
3599,230336,4224,896,234560,231232
3600,230400,4160,896,234560,231296
3601,230464,4096,896,234560,231360
3602,230528,4032,896,234560,231424
3603,230592,3968,896,234560,231488
3604,230656,3904,896,234560,231552
3605,230720,3840,896,234560,231616
3606,230784,3776,896,234560,231680
3607,230848,3712,896,234560,231744
3608,230912,3648,896,234560,231808
3609,230976,3584,896,234560,231872
3610,231040,3520,896,234560,231936
3611,231104,3456,896,234560,232000
3612,231168,3392,896,234560,232064
3613,231232,3328,896,234560,232128
3614,231296,3264,896,234560,232192
3615,231360,3200,896,234560,232256
3616,231424,3136,896,234560,232320
3617,231488,3072,896,234560,232384
3618,231552,3008,896,234560,232448
3619,231616,2944,896,234560,232512
3620,231680,2880,896,234560,232576
3621,231744,2816,896,234560,232640
3622,231808,2752,896,234560,232704
3623,231872,2688,896,234560,232768
3624,231936,2624,896,234560,232832
3625,232000,2560,896,234560,232896
3626,232064,2496,896,234560,232960
3627,232128,2432,896,234560,233024
3628,232192,2368,896,234560,233088
3629,232256,2304,896,234560,233152
3630,232320,2240,896,234560,233216
3631,232384,2176,896,234560,233280
3632,232448,2112,896,234560,233344
3633,232512,2048,896,234560,233408
3634,232576,1984,896,234560,233472
3635,232640,1920,896,234560,233536
3636,232704,1856,896,234560,233600
3637,232768,1792,896,234560,233664
3638,232832,1728,896,234560,233728
3639,232896,1664,896,234560,233792
3640,232960,1600,896,234560,233856
3641,233024,1536,896,234560,233920
3642,233088,1472,896,234560,233984
3643,233152,1408,896,234560,234048
3644,233216,1344,896,234560,234112
3645,233280,1280,896,234560,234176
3646,233344,1216,896,234560,234240
3647,233408,1152,896,234560,234304
3648,233472,1088,896,234560,234368
3649,233536,1024,896,234560,234432
3650,233600,960,896,234560,234496
3651,233664,896,896,234560,234560
3652,233728,832,896,234560,234624
3653,233792,768,896,234560,234688
3654,233856,704,896,234560,234752
3655,233920,640,896,234560,234816
3656,233984,576,896,234560,234880
3657,234048,512,896,234560,234944
3658,234112,448,896,234560,235008
3659,234176,384,896,234560,235072
3660,234240,320,896,234560,235136
3661,234304,29952,896,264256,235200
3662,234368,29888,896,264256,235264
3663,234432,29824,896,264256,235328
3664,234496,29760,896,264256,235392
3665,234560,29696,896,264256,235456
3666,234624,29632,896,264256,235520
3667,234688,29568,896,264256,235584
3668,234752,29504,896,264256,235648
3669,234816,29440,896,264256,235712
3670,234880,29376,896,264256,235776
3671,234944,29312,896,264256,235840
3672,235008,29248,896,264256,235904
3673,235072,29184,896,264256,235968
3674,235136,29120,896,264256,236032
